5631,4.07576,332716,poly-s7-p5631.graphml
3702,2.62424,223516,poly-s4-p3702.graphml
4203,2.98088,251124,poly-s1-p4203.graphml
3139,2.16128,189112,poly-s2-p3139.graphml
4041,2.89001,241536,poly-s1-p4041.graphml
6084,4.39599,358528,poly-s7-p6084.graphml
2874,1.9845,173388,poly-s6-p2874.graphml
6343,4.64376,372392,poly-s4-p6343.graphml
2648,1.80648,159772,poly-s6-p2648.graphml
7986,5.93114,471896,poly-s7-p7986.graphml
6520,4.78945,384744,poly-s6-p6520.graphml
1943,1.31066,120588,poly-s3-p1943.graphml
3282,2.27194,197084,poly-s9-p3282.graphml
5892,4.2825,346984,poly-s10-p5892.graphml
2882,1.98016,174444,poly-s4-p2882.graphml
7069,5.23841,416580,poly-s5-p7069.graphml
7113,5.23534,419084,poly-s2-p7113.graphml
4631,3.33086,276672,poly-s9-p4631.graphml
3202,2.20977,192724,poly-s5-p3202.graphml
9420,7.11152,552524,poly-s2-p9420.graphml
9524,7.19714,559056,poly-s10-p9524.graphml
833,0.522585,87496,poly-s6-p833.graphml
9077,6.82115,531984,poly-s3-p9077.graphml
9348,7.00891,547620,poly-s4-p9348.graphml
1523,0.98372,95980,poly-s5-p1523.graphml
6517,4.77081,385320,poly-s6-p6517.graphml
4018,2.85238,240508,poly-s9-p4018.graphml
7227,5.31913,424924,poly-s2-p7227.graphml
8273,6.1771,487040,poly-s6-p8273.graphml
7913,5.85831,466896,poly-s7-p7913.graphml
7014,5.16915,412920,poly-s4-p7014.graphml
607,0.368532,87496,poly-s4-p607.graphml
2018,1.33255,124972,poly-s8-p2018.graphml
4706,3.352,280372,poly-s6-p4706.graphml
5301,3.82614,313840,poly-s4-p5301.graphml
4263,3.02774,254860,poly-s8-p4263.graphml
1632,1.0732,102736,poly-s5-p1632.graphml
1345,0.867573,87496,poly-s2-p1345.graphml
5885,4.29289,348428,poly-s9-p5885.graphml
7460,5.54643,439536,poly-s3-p7460.graphml
5682,4.10823,335172,poly-s5-p5682.graphml
7803,5.80257,460324,poly-s7-p7803.graphml
7048,5.18176,416672,poly-s8-p7048.graphml
9807,7.43443,574844,poly-s7-p9807.graphml
9977,7.61757,585288,poly-s1-p9977.graphml
3642,2.56154,219300,poly-s4-p3642.graphml
140,0.075083,87496,poly-s3-p140.graphml
4205,2.95967,250848,poly-s8-p4205.graphml
6204,4.51944,365944,poly-s7-p6204.graphml
2956,2.02748,178008,poly-s5-p2956.graphml
521,0.307021,87496,poly-s7-p521.graphml
8890,6.69515,520932,poly-s5-p8890.graphml
5362,3.86777,317916,poly-s10-p5362.graphml
1307,0.841515,87496,poly-s1-p1307.graphml
2008,1.36174,123700,poly-s3-p2008.graphml
6902,5.09315,406944,poly-s5-p6902.graphml
7436,5.543,437848,poly-s2-p7436.graphml
3121,2.16671,187924,poly-s1-p3121.graphml
1818,1.20884,113380,poly-s1-p1818.graphml
1052,0.656296,87496,poly-s1-p1052.graphml
3118,2.18295,188864,poly-s3-p3118.graphml
7674,5.70746,450032,poly-s6-p7674.graphml
929,0.58332,87496,poly-s10-p929.graphml
3041,2.0951,183456,poly-s7-p3041.graphml
8459,6.29151,496044,poly-s1-p8459.graphml
9008,6.75923,528788,poly-s3-p9008.graphml
6916,5.09355,407912,poly-s9-p6916.graphml
1451,0.935512,91980,poly-s10-p1451.graphml
5356,3.85096,317220,poly-s2-p5356.graphml
2656,1.81083,160932,poly-s7-p2656.graphml
6356,4.64691,374988,poly-s2-p6356.graphml
7894,5.87136,465204,poly-s7-p7894.graphml
6972,5.14715,411460,poly-s8-p6972.graphml
9572,7.25324,562220,poly-s3-p9572.graphml
1848,1.22841,114976,poly-s3-p1848.graphml
1014,0.631632,87496,poly-s3-p1014.graphml
2968,2.03454,178816,poly-s5-p2968.graphml
1420,0.907695,90476,poly-s10-p1420.graphml
5337,3.82884,316480,poly-s8-p5337.graphml
4191,2.98376,251776,poly-s9-p4191.graphml
9228,6.91319,542040,poly-s8-p9228.graphml
2934,2.02349,177376,poly-s6-p2934.graphml
8717,6.50913,511612,poly-s2-p8717.graphml
4065,2.86889,242416,poly-s3-p4065.graphml
1506,0.985834,95244,poly-s6-p1506.graphml
1695,1.11627,106464,poly-s5-p1695.graphml
784,0.48209,87496,poly-s3-p784.graphml
49,0.019698,87496,poly-s2-p49.graphml
7254,5.35304,426196,poly-s5-p7254.graphml
1625,1.07004,102932,poly-s1-p1625.graphml
9824,7.53425,575336,poly-s6-p9824.graphml
6263,4.55517,370576,poly-s7-p6263.graphml
3638,2.54718,218320,poly-s6-p3638.graphml
3609,2.509,215984,poly-s8-p3609.graphml
8561,6.40093,505408,poly-s7-p8561.graphml
5494,3.95058,325656,poly-s8-p5494.graphml
6651,4.88154,390880,poly-s9-p6651.graphml
3106,2.13435,186780,poly-s5-p3106.graphml
9537,7.25003,559584,poly-s9-p9537.graphml
3061,2.11297,185284,poly-s7-p3061.graphml
7551,5.64162,445676,poly-s3-p7551.graphml
3170,2.18012,190188,poly-s5-p3170.graphml
3442,2.44019,206456,poly-s2-p3442.graphml
6849,5.06557,404644,poly-s7-p6849.graphml
9560,7.19642,561364,poly-s8-p9560.graphml
5380,3.86976,318188,poly-s3-p5380.graphml
9767,7.42523,573360,poly-s1-p9767.graphml
8288,6.17936,488436,poly-s3-p8288.graphml
3742,2.61052,224204,poly-s7-p3742.graphml
6505,4.82417,384640,poly-s7-p6505.graphml
3057,2.09684,184040,poly-s5-p3057.graphml
3513,2.48706,211124,poly-s1-p3513.graphml
2369,1.60723,144812,poly-s2-p2369.graphml
6210,4.51452,368536,poly-s8-p6210.graphml
9586,7.25442,562452,poly-s3-p9586.graphml
7360,5.45324,434552,poly-s9-p7360.graphml
4328,3.06551,258484,poly-s7-p4328.graphml
7334,5.42406,432568,poly-s8-p7334.graphml
3262,2.24349,196356,poly-s8-p3262.graphml
5018,3.58024,296332,poly-s5-p5018.graphml
6649,4.91412,391836,poly-s4-p6649.graphml
7953,5.91514,466688,poly-s9-p7953.graphml
1254,0.800144,87496,poly-s3-p1254.graphml
8400,6.22962,493736,poly-s2-p8400.graphml
4444,3.14848,265376,poly-s6-p4444.graphml
5596,4.03218,331228,poly-s6-p5596.graphml
2537,1.73221,153684,poly-s6-p2537.graphml
8408,6.28342,494732,poly-s8-p8408.graphml
8142,6.11848,478580,poly-s9-p8142.graphml
3333,2.30529,199876,poly-s5-p3333.graphml
7745,5.81242,455392,poly-s1-p7745.graphml
405,0.23674,87496,poly-s7-p405.graphml
3853,2.71174,230280,poly-s9-p3853.graphml
7117,5.25674,419860,poly-s6-p7117.graphml
3325,2.33001,200436,poly-s3-p3325.graphml
8798,6.58187,516796,poly-s6-p8798.graphml
6298,4.58899,373244,poly-s7-p6298.graphml
3902,2.7579,233740,poly-s3-p3902.graphml
3872,2.74506,232400,poly-s3-p3872.graphml
4733,3.41207,281940,poly-s9-p4733.graphml
6588,4.82176,389512,poly-s8-p6588.graphml
3267,2.24429,195832,poly-s5-p3267.graphml
7379,5.46752,432700,poly-s5-p7379.graphml
1450,0.923536,91544,poly-s5-p1450.graphml
9825,7.46882,576100,poly-s1-p9825.graphml
4409,3.12689,263324,poly-s7-p4409.graphml
9459,7.10618,555440,poly-s8-p9459.graphml
6651,4.92713,391256,poly-s5-p6651.graphml
7744,5.72028,457476,poly-s7-p7744.graphml
6461,4.73253,381032,poly-s9-p6461.graphml
780,0.484393,87496,poly-s5-p780.graphml
9298,6.97016,547008,poly-s7-p9298.graphml
7294,5.35125,430272,poly-s7-p7294.graphml
9379,7.08005,550160,poly-s6-p9379.graphml
7463,5.56755,437980,poly-s6-p7463.graphml
8104,6.00697,477580,poly-s7-p8104.graphml
3590,2.48435,215584,poly-s9-p3590.graphml
7881,5.9062,461296,poly-s5-p7881.graphml
8517,6.36815,503280,poly-s7-p8517.graphml
8574,6.39648,504536,poly-s6-p8574.graphml
7264,5.36366,427344,poly-s6-p7264.graphml
9484,7.17372,557308,poly-s8-p9484.graphml
2759,1.88446,168036,poly-s1-p2759.graphml
575,0.336539,87496,poly-s8-p575.graphml
3078,2.13387,186196,poly-s7-p3078.graphml
6255,4.57752,370840,poly-s9-p6255.graphml
8505,6.35506,499932,poly-s2-p8505.graphml
6985,5.15683,411264,poly-s9-p6985.graphml
4745,3.33956,280812,poly-s5-p4745.graphml
7179,5.30684,423820,poly-s9-p7179.graphml
7858,5.88785,460404,poly-s6-p7858.graphml
2357,1.58441,143920,poly-s9-p2357.graphml
8097,6.0196,476024,poly-s8-p8097.graphml
9367,7.08051,549616,poly-s10-p9367.graphml
6244,4.54864,369064,poly-s9-p6244.graphml
5735,4.17043,340304,poly-s1-p5735.graphml
4772,3.3947,283000,poly-s7-p4772.graphml
6791,5.0013,401224,poly-s7-p6791.graphml
1311,0.839206,87496,poly-s4-p1311.graphml
9879,7.47616,578292,poly-s6-p9879.graphml
2324,1.57462,141840,poly-s2-p2324.graphml
1519,0.974975,96416,poly-s4-p1519.graphml
4515,3.22655,269684,poly-s1-p4515.graphml
1509,0.997377,96192,poly-s1-p1509.graphml
9879,7.49558,578684,poly-s9-p9879.graphml
9732,7.41957,571136,poly-s3-p9732.graphml
961,0.605121,87496,poly-s2-p961.graphml
9842,7.48378,575816,poly-s10-p9842.graphml
4130,2.94906,247876,poly-s9-p4130.graphml
7815,5.81067,459844,poly-s2-p7815.graphml
4932,3.53084,292532,poly-s4-p4932.graphml
4886,3.48408,288484,poly-s5-p4886.graphml
5623,4.07497,333832,poly-s9-p5623.graphml
3059,2.10352,183796,poly-s6-p3059.graphml
7603,5.63645,448568,poly-s3-p7603.graphml
1861,1.21897,114948,poly-s7-p1861.graphml
8943,6.72349,525556,poly-s8-p8943.graphml
3406,2.38351,205080,poly-s1-p3406.graphml
5532,4.01842,327184,poly-s2-p5532.graphml
4895,3.4843,290328,poly-s10-p4895.graphml
8042,5.98131,471444,poly-s1-p8042.graphml
4237,2.99695,252868,poly-s8-p4237.graphml
1637,1.07623,103112,poly-s6-p1637.graphml
5146,3.69616,303844,poly-s5-p5146.graphml
9830,7.45632,575160,poly-s10-p9830.graphml
9331,7.0398,547104,poly-s10-p9331.graphml
4005,2.80864,238960,poly-s2-p4005.graphml
1966,1.33015,121652,poly-s6-p1966.graphml
5067,3.62884,300932,poly-s6-p5067.graphml
6390,4.67238,378484,poly-s6-p6390.graphml
4845,3.49279,288008,poly-s4-p4845.graphml
3449,2.40265,206328,poly-s2-p3449.graphml
2879,1.97147,174292,poly-s3-p2879.graphml
1930,1.27857,119768,poly-s7-p1930.graphml
2069,1.3684,127924,poly-s1-p2069.graphml
2389,1.62487,145548,poly-s6-p2389.graphml
7859,5.83424,461652,poly-s4-p7859.graphml
7175,5.27332,422816,poly-s6-p7175.graphml
2034,1.3741,126116,poly-s4-p2034.graphml
9125,6.91345,537636,poly-s7-p9125.graphml
6206,4.53214,366200,poly-s6-p6206.graphml
487,0.293339,87496,poly-s4-p487.graphml
9541,7.17964,558768,poly-s4-p9541.graphml
2341,1.57572,143484,poly-s4-p2341.graphml
2957,2.02192,177712,poly-s6-p2957.graphml
8734,6.56893,512532,poly-s3-p8734.graphml
9970,7.56628,584136,poly-s3-p9970.graphml
380,0.208678,87496,poly-s2-p380.graphml
9723,7.41505,568440,poly-s5-p9723.graphml
6280,4.61577,371812,poly-s1-p6280.graphml
5588,4.05116,331400,poly-s9-p5588.graphml
2306,1.57996,140944,poly-s3-p2306.graphml
1261,0.815088,87496,poly-s7-p1261.graphml
1926,1.26308,118780,poly-s10-p1926.graphml
3628,2.57922,218192,poly-s1-p3628.graphml
1170,0.729861,87496,poly-s1-p1170.graphml
2281,1.52898,140792,poly-s10-p2281.graphml
4034,2.82502,239876,poly-s8-p4034.graphml
6562,4.84558,385748,poly-s5-p6562.graphml
1595,1.02637,100472,poly-s10-p1595.graphml
5256,3.79734,311028,poly-s2-p5256.graphml
3633,2.52549,217680,poly-s8-p3633.graphml
6421,4.74253,379924,poly-s8-p6421.graphml
7471,5.51902,438556,poly-s6-p7471.graphml
4922,3.54783,292848,poly-s2-p4922.graphml
2068,1.38201,127900,poly-s10-p2068.graphml
4100,2.88184,245304,poly-s8-p4100.graphml
2192,1.44974,135012,poly-s7-p2192.graphml
7741,5.77313,453824,poly-s5-p7741.graphml
217,0.123699,87496,poly-s3-p217.graphml
7409,5.50661,436140,poly-s9-p7409.graphml
5074,3.63988,299500,poly-s5-p5074.graphml
6817,4.99782,402752,poly-s7-p6817.graphml
3673,2.54432,219188,poly-s8-p3673.graphml
751,0.460468,87496,poly-s4-p751.graphml
3147,2.18839,189932,poly-s7-p3147.graphml
3206,2.21469,192784,poly-s9-p3206.graphml
818,0.512245,87496,poly-s2-p818.graphml
8614,6.49768,506452,poly-s9-p8614.graphml
6999,5.17964,412468,poly-s7-p6999.graphml
405,0.227024,87496,poly-s4-p405.graphml
7773,5.75125,456824,poly-s4-p7773.graphml
2288,1.53199,141320,poly-s10-p2288.graphml
7701,5.68453,451776,poly-s4-p7701.graphml
5420,3.91619,321148,poly-s9-p5420.graphml
105,0.062355,87496,poly-s2-p105.graphml
9871,7.5004,578648,poly-s1-p9871.graphml
9170,6.86245,537504,poly-s4-p9170.graphml
3381,2.34405,203788,poly-s10-p3381.graphml
176,0.095618,87496,poly-s4-p176.graphml
6833,5.01651,402144,poly-s10-p6833.graphml
112,0.064399,87496,poly-s1-p112.graphml
7061,5.19655,416944,poly-s10-p7061.graphml
7576,5.63858,446228,poly-s2-p7576.graphml
3344,2.30239,200532,poly-s5-p3344.graphml
8313,6.1828,488504,poly-s4-p8313.graphml
207,0.110624,87496,poly-s3-p207.graphml
1129,0.707521,87496,poly-s1-p1129.graphml
5386,3.89244,319256,poly-s9-p5386.graphml
6126,4.45482,362020,poly-s7-p6126.graphml
9230,6.98048,542100,poly-s9-p9230.graphml
9682,7.35847,566008,poly-s5-p9682.graphml
3983,2.81031,239384,poly-s4-p3983.graphml
9037,6.79146,531132,poly-s10-p9037.graphml
5597,4.01396,331720,poly-s8-p5597.graphml
2111,1.39367,130988,poly-s7-p2111.graphml
4007,2.8215,239216,poly-s3-p4007.graphml
4724,3.35117,279724,poly-s5-p4724.graphml
2322,1.55838,141748,poly-s5-p2322.graphml
6876,5.05794,404848,poly-s3-p6876.graphml
5097,3.71549,302328,poly-s3-p5097.graphml
144,0.07907,87496,poly-s6-p144.graphml
7786,5.80173,458468,poly-s8-p7786.graphml
3670,2.54464,220356,poly-s9-p3670.graphml
4526,3.2057,269248,poly-s8-p4526.graphml
2596,1.74865,158452,poly-s4-p2596.graphml
9130,6.88514,535436,poly-s10-p9130.graphml
1859,1.22622,115428,poly-s5-p1859.graphml
8348,6.25133,489600,poly-s9-p8348.graphml
5647,4.05634,334552,poly-s6-p5647.graphml
5068,3.65105,300184,poly-s6-p5068.graphml
5803,4.24788,344604,poly-s1-p5803.graphml
6959,5.11421,410196,poly-s7-p6959.graphml
7062,5.25939,415060,poly-s2-p7062.graphml
1703,1.12603,106760,poly-s2-p1703.graphml
7834,5.80736,460088,poly-s2-p7834.graphml
4591,3.25426,274144,poly-s6-p4591.graphml
3614,2.50023,215964,poly-s8-p3614.graphml
3864,2.7404,231452,poly-s1-p3864.graphml
9856,7.48097,577748,poly-s9-p9856.graphml
6869,5.04308,403528,poly-s4-p6869.graphml
3565,2.46451,213732,poly-s5-p3565.graphml
4830,3.46072,285384,poly-s5-p4830.graphml
7229,5.35768,423968,poly-s5-p7229.graphml
7401,5.49179,434976,poly-s10-p7401.graphml
8355,6.26586,492828,poly-s6-p8355.graphml
5846,4.27679,345712,poly-s5-p5846.graphml
2549,1.71802,155452,poly-s8-p2549.graphml
6991,5.12418,412432,poly-s7-p6991.graphml
2209,1.47781,135476,poly-s9-p2209.graphml
56,0.028552,87496,poly-s1-p56.graphml
3144,2.1667,189312,poly-s8-p3144.graphml
5531,3.96395,326792,poly-s6-p5531.graphml
9144,6.85933,536508,poly-s4-p9144.graphml
7919,5.90904,467040,poly-s7-p7919.graphml
530,0.307278,87496,poly-s5-p530.graphml
7952,5.93886,465488,poly-s1-p7952.graphml
1576,1.02442,99616,poly-s5-p1576.graphml
548,0.323949,87496,poly-s6-p548.graphml
9446,7.18807,554784,poly-s1-p9446.graphml
6849,5.06872,403920,poly-s5-p6849.graphml
8740,6.51153,516156,poly-s7-p8740.graphml
6987,5.14964,410872,poly-s2-p6987.graphml
4236,3.02366,253336,poly-s1-p4236.graphml
155,0.080634,87496,poly-s8-p155.graphml
2479,1.70262,151144,poly-s6-p2479.graphml
5412,3.98199,321188,poly-s8-p5412.graphml
4819,3.48583,284936,poly-s5-p4819.graphml
7705,5.79228,452292,poly-s1-p7705.graphml
2719,1.82595,164816,poly-s10-p2719.graphml
1613,1.02313,101060,poly-s10-p1613.graphml
6791,4.97692,399392,poly-s4-p6791.graphml
4479,3.23845,267448,poly-s1-p4479.graphml
3207,2.22012,192800,poly-s5-p3207.graphml
2032,1.33892,126048,poly-s7-p2032.graphml
1621,1.05371,102156,poly-s5-p1621.graphml
7692,5.66946,454868,poly-s7-p7692.graphml
5384,3.87427,319324,poly-s10-p5384.graphml
1991,1.32618,122664,poly-s9-p1991.graphml
5844,4.1859,346004,poly-s8-p5844.graphml
3203,2.19682,193532,poly-s10-p3203.graphml
9954,7.5612,583220,poly-s9-p9954.graphml
7846,5.80307,463252,poly-s7-p7846.graphml
4287,3.00024,255988,poly-s8-p4287.graphml
2254,1.48569,138712,poly-s7-p2254.graphml
6353,4.63412,375120,poly-s6-p6353.graphml
6574,4.81131,386292,poly-s4-p6574.graphml
1768,1.17044,111020,poly-s4-p1768.graphml
716,0.43201,87496,poly-s9-p716.graphml
9835,7.42551,574868,poly-s4-p9835.graphml
2051,1.38018,127136,poly-s9-p2051.graphml
9803,7.41859,574624,poly-s6-p9803.graphml
3515,2.45745,211120,poly-s9-p3515.graphml
1833,1.19168,114080,poly-s10-p1833.graphml
2022,1.35908,125008,poly-s2-p2022.graphml
6806,5.04833,400816,poly-s1-p6806.graphml
3302,2.29005,198660,poly-s6-p3302.graphml
1685,1.10593,105732,poly-s4-p1685.graphml
1906,1.26445,118052,poly-s10-p1906.graphml
1028,0.650908,87496,poly-s6-p1028.graphml
9141,6.96945,535708,poly-s1-p9141.graphml
4730,3.37414,281212,poly-s7-p4730.graphml
7978,5.92612,469500,poly-s10-p7978.graphml
6873,5.03954,404684,poly-s4-p6873.graphml
5011,3.63162,298248,poly-s9-p5011.graphml
2316,1.54728,141404,poly-s5-p2316.graphml
7566,5.64646,443684,poly-s1-p7566.graphml
9535,7.22844,559040,poly-s6-p9535.graphml
4334,3.07268,257460,poly-s5-p4334.graphml
4834,3.47093,286660,poly-s1-p4834.graphml
3402,2.39833,205048,poly-s4-p3402.graphml
9005,6.78231,529048,poly-s10-p9005.graphml
5089,3.65356,301784,poly-s1-p5089.graphml
7828,5.81745,463132,poly-s7-p7828.graphml
1708,1.11243,106124,poly-s8-p1708.graphml
8838,6.64573,517820,poly-s4-p8838.graphml
6502,4.79271,384108,poly-s3-p6502.graphml
4614,3.25921,274452,poly-s10-p4614.graphml
5619,4.08851,332416,poly-s3-p5619.graphml
6417,4.69496,376868,poly-s9-p6417.graphml
9222,6.96539,541020,poly-s10-p9222.graphml
7555,5.63736,445220,poly-s8-p7555.graphml
7766,5.80564,458528,poly-s7-p7766.graphml
5206,3.73423,308740,poly-s6-p5206.graphml
9336,7.00871,546844,poly-s4-p9336.graphml
6446,4.72729,381024,poly-s1-p6446.graphml
4413,3.12893,263864,poly-s1-p4413.graphml
5845,4.22339,346268,poly-s8-p5845.graphml
2095,1.41511,130100,poly-s6-p2095.graphml
3305,2.31651,199732,poly-s3-p3305.graphml
2744,1.85796,166816,poly-s8-p2744.graphml
7169,5.2858,422544,poly-s7-p7169.graphml
6064,4.43186,359592,poly-s1-p6064.graphml
8198,6.09058,482232,poly-s6-p8198.graphml
6517,4.78344,384460,poly-s1-p6517.graphml
7590,5.63885,448416,poly-s8-p7590.graphml
1566,1.02597,99016,poly-s6-p1566.graphml
6335,4.60878,374168,poly-s9-p6335.graphml
7996,5.99557,469168,poly-s6-p7996.graphml
18,0.005848,87496,poly-s7-p18.graphml
1308,0.824301,87496,poly-s5-p1308.graphml
8501,6.3701,499452,poly-s4-p8501.graphml
4962,3.5538,294580,poly-s1-p4962.graphml
1440,0.917939,91108,poly-s5-p1440.graphml
5035,3.62873,298844,poly-s2-p5035.graphml
4821,3.39473,284980,poly-s5-p4821.graphml
5846,4.22523,346008,poly-s6-p5846.graphml
4178,2.97511,250772,poly-s9-p4178.graphml
9726,7.30996,570468,poly-s8-p9726.graphml
3981,2.80514,237556,poly-s2-p3981.graphml
4784,3.42936,284164,poly-s2-p4784.graphml
7478,5.57548,441772,poly-s8-p7478.graphml
6618,4.89564,389036,poly-s1-p6618.graphml
7498,5.58493,441936,poly-s3-p7498.graphml
231,0.127004,87496,poly-s6-p231.graphml
3731,2.63006,224848,poly-s3-p3731.graphml
2943,2.01272,176492,poly-s6-p2943.graphml
8770,6.58981,515600,poly-s10-p8770.graphml
4893,3.489,291076,poly-s8-p4893.graphml
7722,5.75508,452508,poly-s5-p7722.graphml
7130,5.33361,419876,poly-s9-p7130.graphml
4742,3.37673,281464,poly-s10-p4742.graphml
7197,5.31765,425684,poly-s8-p7197.graphml
4979,3.56397,295268,poly-s1-p4979.graphml
6964,5.15115,409844,poly-s5-p6964.graphml
7444,5.54626,436692,poly-s5-p7444.graphml
6453,4.74,381380,poly-s1-p6453.graphml
2643,1.77778,161024,poly-s10-p2643.graphml
2971,2.04035,180032,poly-s7-p2971.graphml
6888,5.10403,405760,poly-s9-p6888.graphml
5538,3.98856,327748,poly-s10-p5538.graphml
3685,2.54739,220616,poly-s8-p3685.graphml
6719,4.93023,396212,poly-s3-p6719.graphml
5091,3.65002,302380,poly-s1-p5091.graphml
3496,2.4664,210748,poly-s1-p3496.graphml
4467,3.17798,267312,poly-s4-p4467.graphml
8652,6.79685,508960,poly-s8-p8652.graphml
4783,3.4367,284632,poly-s4-p4783.graphml
3267,2.27391,196532,poly-s6-p3267.graphml
414,0.242425,87496,poly-s1-p414.graphml
4973,3.55286,294852,poly-s8-p4973.graphml
7621,5.63018,448828,poly-s9-p7621.graphml
556,0.317816,87496,poly-s3-p556.graphml
5720,4.12389,337588,poly-s6-p5720.graphml
919,0.573253,87496,poly-s2-p919.graphml
9871,7.51484,578188,poly-s9-p9871.graphml
1090,0.677668,87496,poly-s5-p1090.graphml
4426,3.16617,265084,poly-s9-p4426.graphml
8506,6.38514,499548,poly-s10-p8506.graphml
9979,7.61151,585264,poly-s1-p9979.graphml
7429,5.48378,436884,poly-s10-p7429.graphml
7818,5.82381,459072,poly-s9-p7818.graphml
4571,3.25129,273468,poly-s6-p4571.graphml
4488,3.15575,267408,poly-s8-p4488.graphml
6309,4.62841,372500,poly-s9-p6309.graphml
9477,7.17519,556008,poly-s9-p9477.graphml
8897,6.67403,522660,poly-s4-p8897.graphml
1435,0.937405,91448,poly-s9-p1435.graphml
7857,5.85785,461864,poly-s10-p7857.graphml
733,0.449022,87496,poly-s2-p733.graphml
9006,6.81971,528656,poly-s1-p9006.graphml
7271,5.34416,426100,poly-s4-p7271.graphml
3618,2.53569,217556,poly-s4-p3618.graphml
4568,3.26227,273084,poly-s4-p4568.graphml
9163,6.88209,536412,poly-s3-p9163.graphml
3681,2.5778,220252,poly-s2-p3681.graphml
3443,2.37337,207608,poly-s10-p3443.graphml
4879,3.4868,290304,poly-s6-p4879.graphml
8599,6.45027,505920,poly-s6-p8599.graphml
9324,7.1938,547272,poly-s1-p9324.graphml
6973,5.13152,410156,poly-s2-p6973.graphml
1158,0.725537,87496,poly-s10-p1158.graphml
7190,5.35551,424652,poly-s3-p7190.graphml
5571,4.04444,330272,poly-s1-p5571.graphml
4763,3.4136,282480,poly-s1-p4763.graphml
2394,1.61355,147144,poly-s1-p2394.graphml
7399,5.4962,435076,poly-s2-p7399.graphml
9794,7.42098,573996,poly-s6-p9794.graphml
8124,6.10785,476904,poly-s4-p8124.graphml
7873,5.83926,465204,poly-s7-p7873.graphml
8179,6.08218,480696,poly-s10-p8179.graphml
8365,6.24877,492356,poly-s3-p8365.graphml
2666,1.81842,162028,poly-s2-p2666.graphml
6209,4.54809,366584,poly-s2-p6209.graphml
165,0.095746,87496,poly-s10-p165.graphml
9423,7.13961,554008,poly-s9-p9423.graphml
9841,7.4395,578140,poly-s3-p9841.graphml
9654,7.32906,566256,poly-s9-p9654.graphml
6969,5.19222,410520,poly-s1-p6969.graphml
6307,4.60083,373412,poly-s8-p6307.graphml
7070,5.21927,416924,poly-s7-p7070.graphml
1371,0.889907,88432,poly-s4-p1371.graphml
549,0.323337,87496,poly-s6-p549.graphml
8639,6.50961,506236,poly-s5-p8639.graphml
1075,0.670975,87496,poly-s1-p1075.graphml
9509,7.18841,557548,poly-s9-p9509.graphml
9293,7.0478,545204,poly-s6-p9293.graphml
2067,1.40678,127816,poly-s2-p2067.graphml
4075,2.85882,242860,poly-s7-p4075.graphml
4639,3.30129,276488,poly-s6-p4639.graphml
3363,2.32704,203012,poly-s7-p3363.graphml
5515,3.98363,326372,poly-s1-p5515.graphml
8124,6.02534,477196,poly-s2-p8124.graphml
